female-Native_Hawaiian_or_Pacific_Islander-Administrative support-LinkedIn,0
female-American_Indian_Alaskan_Native-Administrative support-MobileIron,0
female-Black_or_African_American-Administrative support-MobileIron,0
female-Latino-Administrative support-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-MobileIron,0
female-Two_or_more_races-Administrative support-Nvidia,0
female-Black_or_African_American-Administrative support-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Pinterest,0
female-Two_or_more_races-Administrative support-Pinterest,0
female-American_Indian_Alaskan_Native-Administrative support-Salesforce,0
female-American_Indian_Alaskan_Native-Administrative support-Square,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Square,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-Twitter,0
female-American_Indian_Alaskan_Native-Administrative support-View,0
female-Black_or_African_American-Administrative support-View,0
female-Latino-Administrative support-View,0
female-Native_Hawaiian_or_Pacific_Islander-Administrative support-View,0
female-Two_or_more_races-Administrative support-View,0
female-White-Craft workers-Intel,18
female-White-Craft workers-Facebook,4
female-Asian-Craft workers-Intel,4
female-Latino-Craft workers-Intel,4
female-Asian-Craft workers-Apple,1
female-American_Indian_Alaskan_Native-Craft workers-Intel,1
female-American_Indian_Alaskan_Native-Craft workers-23andMe,0
female-Asian-Craft workers-23andMe,0
female-Black_or_African_American-Craft workers-23andMe,0
female-Latino-Craft workers-23andMe,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-23andMe,0
female-Two_or_more_races-Craft workers-23andMe,0
female-White-Craft workers-23andMe,0
female-American_Indian_Alaskan_Native-Craft workers-Adobe,0
female-Asian-Craft workers-Adobe,0
female-Black_or_African_American-Craft workers-Adobe,0
female-Latino-Craft workers-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Adobe,0
female-Two_or_more_races-Craft workers-Adobe,0
female-White-Craft workers-Adobe,0
female-American_Indian_Alaskan_Native-Craft workers-Airbnb,0
female-Asian-Craft workers-Airbnb,0
female-Black_or_African_American-Craft workers-Airbnb,0
female-Latino-Craft workers-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Airbnb,0
female-Two_or_more_races-Craft workers-Airbnb,0
female-White-Craft workers-Airbnb,0
female-American_Indian_Alaskan_Native-Craft workers-Apple,0
female-Black_or_African_American-Craft workers-Apple,0
female-Latino-Craft workers-Apple,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Apple,0
female-Two_or_more_races-Craft workers-Apple,0
female-White-Craft workers-Apple,0
female-American_Indian_Alaskan_Native-Craft workers-Cisco,0
female-Asian-Craft workers-Cisco,0
female-Black_or_African_American-Craft workers-Cisco,0
female-Latino-Craft workers-Cisco,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Cisco,0
female-Two_or_more_races-Craft workers-Cisco,0
female-White-Craft workers-Cisco,0
female-American_Indian_Alaskan_Native-Craft workers-eBay,0
female-Asian-Craft workers-eBay,0
female-Black_or_African_American-Craft workers-eBay,0
female-Latino-Craft workers-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-eBay,0
female-Two_or_more_races-Craft workers-eBay,0
female-White-Craft workers-eBay,0
female-American_Indian_Alaskan_Native-Craft workers-Facebook,0
female-Asian-Craft workers-Facebook,0
female-Black_or_African_American-Craft workers-Facebook,0
female-Latino-Craft workers-Facebook,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Facebook,0
female-Two_or_more_races-Craft workers-Facebook,0
female-American_Indian_Alaskan_Native-Craft workers-Google,0
female-Asian-Craft workers-Google,0
female-Black_or_African_American-Craft workers-Google,0
female-Latino-Craft workers-Google,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Google,0
female-Two_or_more_races-Craft workers-Google,0
female-White-Craft workers-Google,0
female-American_Indian_Alaskan_Native-Craft workers-HP Inc.,0
female-Asian-Craft workers-HP Inc.,0
female-Black_or_African_American-Craft workers-HP Inc.,0
female-Latino-Craft workers-HP Inc.,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-HP Inc.,0
female-Two_or_more_races-Craft workers-HP Inc.,0
female-White-Craft workers-HP Inc.,0
female-American_Indian_Alaskan_Native-Craft workers-HPE,0
female-Asian-Craft workers-HPE,0
female-Black_or_African_American-Craft workers-HPE,0
female-Latino-Craft workers-HPE,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-HPE,0
female-Two_or_more_races-Craft workers-HPE,0
female-White-Craft workers-HPE,0
female-Black_or_African_American-Craft workers-Intel,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Intel,0
female-Two_or_more_races-Craft workers-Intel,0
female-American_Indian_Alaskan_Native-Craft workers-Intuit,0
female-Asian-Craft workers-Intuit,0
female-Black_or_African_American-Craft workers-Intuit,0
female-Latino-Craft workers-Intuit,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Intuit,0
female-Two_or_more_races-Craft workers-Intuit,0
female-White-Craft workers-Intuit,0
female-American_Indian_Alaskan_Native-Craft workers-LinkedIn,0
female-Asian-Craft workers-LinkedIn,0
female-Black_or_African_American-Craft workers-LinkedIn,0
female-Latino-Craft workers-LinkedIn,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-LinkedIn,0
female-Two_or_more_races-Craft workers-LinkedIn,0
female-White-Craft workers-LinkedIn,0
female-American_Indian_Alaskan_Native-Craft workers-Lyft,0
female-Asian-Craft workers-Lyft,0
female-Black_or_African_American-Craft workers-Lyft,0
female-Latino-Craft workers-Lyft,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Lyft,0
female-Two_or_more_races-Craft workers-Lyft,0
female-White-Craft workers-Lyft,0
female-American_Indian_Alaskan_Native-Craft workers-MobileIron,0
female-Asian-Craft workers-MobileIron,0
female-Black_or_African_American-Craft workers-MobileIron,0
female-Latino-Craft workers-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-MobileIron,0
female-Two_or_more_races-Craft workers-MobileIron,0
female-White-Craft workers-MobileIron,0
female-American_Indian_Alaskan_Native-Craft workers-Nvidia,0
female-Asian-Craft workers-Nvidia,0
female-Black_or_African_American-Craft workers-Nvidia,0
female-Latino-Craft workers-Nvidia,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Nvidia,0
female-Two_or_more_races-Craft workers-Nvidia,0
female-White-Craft workers-Nvidia,0
female-American_Indian_Alaskan_Native-Craft workers-Pinterest,0
female-Asian-Craft workers-Pinterest,0
female-Black_or_African_American-Craft workers-Pinterest,0
female-Latino-Craft workers-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Pinterest,0
female-Two_or_more_races-Craft workers-Pinterest,0
female-White-Craft workers-Pinterest,0
female-American_Indian_Alaskan_Native-Craft workers-Salesforce,0
female-Asian-Craft workers-Salesforce,0
female-Black_or_African_American-Craft workers-Salesforce,0
female-Latino-Craft workers-Salesforce,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Salesforce,0
female-Two_or_more_races-Craft workers-Salesforce,0
female-White-Craft workers-Salesforce,0
female-American_Indian_Alaskan_Native-Craft workers-Square,0
female-Asian-Craft workers-Square,0
female-Black_or_African_American-Craft workers-Square,0
female-Latino-Craft workers-Square,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Square,0
female-Two_or_more_races-Craft workers-Square,0
female-White-Craft workers-Square,0
female-American_Indian_Alaskan_Native-Craft workers-Twitter,0
female-Asian-Craft workers-Twitter,0
female-Black_or_African_American-Craft workers-Twitter,0
female-Latino-Craft workers-Twitter,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Twitter,0
female-Two_or_more_races-Craft workers-Twitter,0
female-White-Craft workers-Twitter,0
female-American_Indian_Alaskan_Native-Craft workers-Uber,0
female-Asian-Craft workers-Uber,0
female-Black_or_African_American-Craft workers-Uber,0
female-Latino-Craft workers-Uber,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-Uber,0
female-Two_or_more_races-Craft workers-Uber,0
female-White-Craft workers-Uber,0
female-American_Indian_Alaskan_Native-Craft workers-View,0
female-Asian-Craft workers-View,0
female-Black_or_African_American-Craft workers-View,0
female-Latino-Craft workers-View,0
female-Native_Hawaiian_or_Pacific_Islander-Craft workers-View,0
female-Two_or_more_races-Craft workers-View,0
female-White-Craft workers-View,0
female-White-Executive/Senior officials & Mgrs-Facebook,94
female-White-Executive/Senior officials & Mgrs-HPE,87
female-White-Executive/Senior officials & Mgrs-LinkedIn,75
female-White-Executive/Senior officials & Mgrs-Salesforce,45
female-White-Executive/Senior officials & Mgrs-Cisco,44
female-White-Executive/Senior officials & Mgrs-HP Inc.,44
female-Asian-Executive/Senior officials & Mgrs-LinkedIn,33
female-White-Executive/Senior officials & Mgrs-Nvidia,32
female-Asian-Executive/Senior officials & Mgrs-Facebook,30
female-White-Executive/Senior officials & Mgrs-Uber,27
female-White-Executive/Senior officials & Mgrs-Intuit,24
female-White-Executive/Senior officials & Mgrs-Airbnb,20
female-Asian-Executive/Senior officials & Mgrs-Nvidia,18
female-White-Executive/Senior officials & Mgrs-eBay,17
female-White-Executive/Senior officials & Mgrs-Adobe,15
female-White-Executive/Senior officials & Mgrs-Apple,15
female-Asian-Executive/Senior officials & Mgrs-Cisco,13
female-White-Executive/Senior officials & Mgrs-Intel,11
female-Asian-Executive/Senior officials & Mgrs-HPE,10
female-Asian-Executive/Senior officials & Mgrs-Salesforce,9
female-Asian-Executive/Senior officials & Mgrs-Airbnb,8
female-Latino-Executive/Senior officials & Mgrs-LinkedIn,8
female-White-Executive/Senior officials & Mgrs-23andMe,7
female-Latino-Executive/Senior officials & Mgrs-Facebook,7
female-White-Executive/Senior officials & Mgrs-Twitter,7
female-Asian-Executive/Senior officials & Mgrs-Twitter,6
female-Asian-Executive/Senior officials & Mgrs-Uber,6
female-Asian-Executive/Senior officials & Mgrs-Apple,4
female-Latino-Executive/Senior officials & Mgrs-Cisco,4
female-Asian-Executive/Senior officials & Mgrs-eBay,4
female-Black_or_African_American-Executive/Senior officials & Mgrs-Facebook,4
female-Two_or_more_races-Executive/Senior officials & Mgrs-Facebook,4
female-White-Executive/Senior officials & Mgrs-Google,4
female-Black_or_African_American-Executive/Senior officials & Mgrs-HPE,4
female-Asian-Executive/Senior officials & Mgrs-Intuit,4
female-White-Executive/Senior officials & Mgrs-Square,4
female-Asian-Executive/Senior officials & Mgrs-Adobe,3
female-Asian-Executive/Senior officials & Mgrs-HP Inc.,3
female-Latino-Executive/Senior officials & Mgrs-HP Inc.,3
female-Two_or_more_races-Executive/Senior officials & Mgrs-LinkedIn,3
female-White-Executive/Senior officials & Mgrs-Lyft,3
female-Latino-Executive/Senior officials & Mgrs-Salesforce,3
female-Black_or_African_American-Executive/Senior officials & Mgrs-Cisco,2
female-Black_or_African_American-Executive/Senior officials & Mgrs-HP Inc.,2
female-Asian-Executive/Senior officials & Mgrs-Intel,2
female-White-Executive/Senior officials & Mgrs-MobileIron,2
female-Black_or_African_American-Executive/Senior officials & Mgrs-Nvidia,2
female-Latino-Executive/Senior officials & Mgrs-Nvidia,2
female-Latino-Executive/Senior officials & Mgrs-Uber,2
female-Asian-Executive/Senior officials & Mgrs-View,2
female-Asian-Executive/Senior officials & Mgrs-23andMe,1
female-Latino-Executive/Senior officials & Mgrs-Airbnb,1
female-Black_or_African_American-Executive/Senior officials & Mgrs-Apple,1
female-Black_or_African_American-Executive/Senior officials & Mgrs-eBay,1
female-Latino-Executive/Senior officials & Mgrs-HPE,1
female-Two_or_more_races-Executive/Senior officials & Mgrs-HPE,1
female-Black_or_African_American-Executive/Senior officials & Mgrs-Intel,1
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Intuit,1
female-Two_or_more_races-Executive/Senior officials & Mgrs-Intuit,1
female-Black_or_African_American-Executive/Senior officials & Mgrs-LinkedIn,1
female-Asian-Executive/Senior officials & Mgrs-MobileIron,1
female-Two_or_more_races-Executive/Senior officials & Mgrs-Pinterest,1
female-Two_or_more_races-Executive/Senior officials & Mgrs-Salesforce,1
female-Black_or_African_American-Executive/Senior officials & Mgrs-Uber,1
female-Two_or_more_races-Executive/Senior officials & Mgrs-Uber,1
female-White-Executive/Senior officials & Mgrs-View,1
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-23andMe,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-23andMe,0
female-Latino-Executive/Senior officials & Mgrs-23andMe,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-23andMe,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-23andMe,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Adobe,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Adobe,0
female-Latino-Executive/Senior officials & Mgrs-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Adobe,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Adobe,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Airbnb,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Airbnb,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Airbnb,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Apple,0
female-Latino-Executive/Senior officials & Mgrs-Apple,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Apple,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Apple,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Cisco,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Cisco,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Cisco,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-eBay,0
female-Latino-Executive/Senior officials & Mgrs-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-eBay,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-eBay,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Facebook,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Facebook,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Google,0
female-Asian-Executive/Senior officials & Mgrs-Google,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Google,0
female-Latino-Executive/Senior officials & Mgrs-Google,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Google,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Google,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-HP Inc.,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-HP Inc.,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-HP Inc.,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-HPE,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-HPE,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Intel,0
female-Latino-Executive/Senior officials & Mgrs-Intel,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Intel,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Intel,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Intuit,0
female-Latino-Executive/Senior officials & Mgrs-Intuit,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Intuit,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-LinkedIn,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-LinkedIn,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Lyft,0
female-Asian-Executive/Senior officials & Mgrs-Lyft,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Lyft,0
female-Latino-Executive/Senior officials & Mgrs-Lyft,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Lyft,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Lyft,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-MobileIron,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-MobileIron,0
female-Latino-Executive/Senior officials & Mgrs-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-MobileIron,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-MobileIron,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Nvidia,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Nvidia,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Nvidia,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Pinterest,0
female-Asian-Executive/Senior officials & Mgrs-Pinterest,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Pinterest,0
female-Latino-Executive/Senior officials & Mgrs-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Pinterest,0
female-White-Executive/Senior officials & Mgrs-Pinterest,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Salesforce,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Salesforce,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Salesforce,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Square,0
female-Asian-Executive/Senior officials & Mgrs-Square,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Square,0
female-Latino-Executive/Senior officials & Mgrs-Square,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Square,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Square,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Twitter,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-Twitter,0
female-Latino-Executive/Senior officials & Mgrs-Twitter,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Twitter,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-Twitter,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-Uber,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-Uber,0
female-American_Indian_Alaskan_Native-Executive/Senior officials & Mgrs-View,0
female-Black_or_African_American-Executive/Senior officials & Mgrs-View,0
female-Latino-Executive/Senior officials & Mgrs-View,0
female-Native_Hawaiian_or_Pacific_Islander-Executive/Senior officials & Mgrs-View,0
female-Two_or_more_races-Executive/Senior officials & Mgrs-View,0
female-White-First/Mid officials & Mgrs-Google,2365
female-White-First/Mid officials & Mgrs-Apple,1441
female-White-First/Mid officials & Mgrs-HPE,1372
female-Asian-First/Mid officials & Mgrs-Google,1189
female-White-First/Mid officials & Mgrs-Intel,945
female-White-First/Mid officials & Mgrs-Cisco,778
female-White-First/Mid officials & Mgrs-Salesforce,554
female-White-First/Mid officials & Mgrs-Adobe,534
female-Asian-First/Mid officials & Mgrs-Apple,500
female-White-First/Mid officials & Mgrs-HP Inc.,427
female-Asian-First/Mid officials & Mgrs-Intel,401
female-White-First/Mid officials & Mgrs-eBay,363
female-Asian-First/Mid officials & Mgrs-Cisco,356
female-White-First/Mid officials & Mgrs-Facebook,291
female-White-First/Mid officials & Mgrs-Intuit,264
female-Asian-First/Mid officials & Mgrs-Adobe,244
female-Latino-First/Mid officials & Mgrs-Google,197
female-Asian-First/Mid officials & Mgrs-eBay,187
female-Asian-First/Mid officials & Mgrs-Salesforce,183
female-White-First/Mid officials & Mgrs-LinkedIn,174
female-Asian-First/Mid officials & Mgrs-HPE,164
female-Asian-First/Mid officials & Mgrs-Facebook,157
female-White-First/Mid officials & Mgrs-Uber,152
female-Latino-First/Mid officials & Mgrs-Apple,149
female-Black_or_African_American-First/Mid officials & Mgrs-Google,122
female-Black_or_African_American-First/Mid officials & Mgrs-Apple,116
female-Black_or_African_American-First/Mid officials & Mgrs-HPE,114
female-Latino-First/Mid officials & Mgrs-Intel,108
female-White-First/Mid officials & Mgrs-Twitter,98
female-Asian-First/Mid officials & Mgrs-LinkedIn,96
female-White-First/Mid officials & Mgrs-Airbnb,91
female-Latino-First/Mid officials & Mgrs-Cisco,89
female-Asian-First/Mid officials & Mgrs-Intuit,83
female-Latino-First/Mid officials & Mgrs-HPE,81
female-Asian-First/Mid officials & Mgrs-Nvidia,79
female-Two_or_more_races-First/Mid officials & Mgrs-Google,74
female-White-First/Mid officials & Mgrs-Lyft,73
female-Asian-First/Mid officials & Mgrs-HP Inc.,66
female-Asian-First/Mid officials & Mgrs-Uber,55
female-Latino-First/Mid officials & Mgrs-Adobe,50
female-Black_or_African_American-First/Mid officials & Mgrs-Intel,50
female-White-First/Mid officials & Mgrs-Square,48
female-Latino-First/Mid officials & Mgrs-HP Inc.,44
female-White-First/Mid officials & Mgrs-Nvidia,42
female-Black_or_African_American-First/Mid officials & Mgrs-Cisco,40
female-Two_or_more_races-First/Mid officials & Mgrs-Apple,34
female-Asian-First/Mid officials & Mgrs-Twitter,30
female-Latino-First/Mid officials & Mgrs-Salesforce,27
female-Asian-First/Mid officials & Mgrs-Airbnb,25
female-Two_or_more_races-First/Mid officials & Mgrs-Salesforce,22
